Symbol,Name,Exchange
TAYD,"Taylor Devices, Inc.",NASDAQ
TBBK,"The Bancorp, Inc.",NASDAQ
TBI,"TrueBlue, Inc.",NYSE
TBK,"Triumph Bancorp, Inc.",NASDAQ
TBNK,Territorial Bancorp Inc.,NASDAQ
TBPH,"Theravance Biopharma, Inc.",NASDAQ
TCAP,Triangle Capital Corporation,NYSE
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ
TCBIL,"Texas Capital Bancshares, Inc.",NASDAQ
TCBIP,"Texas Capital Bancshares, Inc.",NASDAQ
TCBIW,"Texas Capital Bancshares, Inc.",NASDAQ
TCBK,TriCo Bancshares,NASDAQ
TCCA,Triangle Capital Corporation,NYSE
TCCB,Triangle Capital Corporation,NYSE
TCCO,Technical Communications Corporation,NASDAQ
TCF,TCF Financial Corporation,NYSE
TCF.WS,TCF Financial Corporation,NYSE
TCF^B.CL,TCF Financial Corporation,NYSE
TCF^C,TCF Financial Corporation,NYSE
TCF^D,TCF Financial Corporation,NYSE
TCFC,The Community Financial Corporation,NASDAQ
TCGP,The Carlyle Group L.P.,NASDAQ
TCI,"Transcontinental Realty Investors, Inc.",NYSE
TCMD,"Tactile Systems Technology, Inc.",NASDAQ
TCO,"Taubman Centers, Inc.",NYSE
TCO^J,"Taubman Centers, Inc.",NYSE
TCO^K,"Taubman Centers, Inc.",NYSE
TCON,"TRACON Pharmaceuticals, Inc.",NASDAQ
TCP,"TC PipeLines, LP",NYSE
TCPC,TCP Capital Corp.,NASDAQ
TCRD,"THL Credit, Inc.",NASDAQ
TCRX,"THL Credit, Inc.",NYSE
TCRZ,"THL Credit, Inc.",NYSE
TCS,Container Store (The),NYSE
TCX,Tucows Inc.,NASDAQ
TD,Toronto Dominion Bank (The),NYSE
TDA,"Telephone and Data Systems, Inc.",NYSE
TDC,Teradata Corporation,NYSE
TDE,"Telephone and Data Systems, Inc.",NYSE
TDF,"Templeton Dragon Fund, Inc.",NYSE
TDG,Transdigm Group Incorporated,NYSE
TDI,"Telephone and Data Systems, Inc.",NYSE
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ
TDJ,"Telephone and Data Systems, Inc.",NYSE
TDOC,"Teladoc, Inc.",NYSE
TDS,"Telephone and Data Systems, Inc.",NYSE
TDW,Tidewater Inc.,NYSE
TDW.WS.A,Tidewater Inc.,NYSE
TDW.WS.B,Tidewater Inc.,NYSE
TDY,Teledyne Technologies Incorporated,NYSE
TEAM,Atlassian Corporation Plc,NASDAQ
TEAR,TearLab Corporation,NASDAQ
TECD,Tech Data Corporation,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
TECK,Teck Resources Ltd,NYSE
TEDU,"Tarena International, Inc.",NASDAQ
TEF,Telefonica SA,NYSE
TEGP,"Tallgrass Energy GP, LP",NYSE
TEI,"Templeton Emerging Markets Income Fund, Inc.",NYSE
TEL,TE Connectivity Ltd.,NYSE
TELL,Tellurian Inc.,NASDAQ
TEN,Tenneco Inc.,NYSE
TENX,"Tenax Therapeutics, Inc.",NASDAQ
TEO,Telecom Argentina Stet - France Telecom S.A.,NYSE
TEP,"Tallgrass Energy Partners, LP",NYSE
TER,"Teradyne, Inc.",NYSE
TERP,"TerraForm Power, Inc.",NASDAQ
TESO,Tesco Corporation,NASDAQ
TESS,TESSCO Technologies Incorporated,NASDAQ
TEUM,Pareteum Corporation,AMEX
TEVA,Teva Pharmaceutical Industries Limited,NYSE
TEX,Terex Corporation,NYSE
TFSL,TFS Financial Corporation,NASDAQ
TFX,Teleflex Incorporated,NYSE
TG,Tredegar Corporation,NYSE
TGA,Transglobe Energy Corp,NASDAQ
TGB,Taseko Mines Limited,AMEX
TGC,"Tengasco, Inc.",AMEX
TGEN,Tecogen Inc.,NASDAQ
TGH,Textainer Group Holdings Limited,NYSE
TGI,"Triumph Group, Inc.",NYSE
TGLS,Tecnoglass Inc.,NASDAQ
TGNA,TEGNA Inc.,NYSE
TGP,Teekay LNG Partners L.P.,NYSE
TGP^A,Teekay LNG Partners L.P.,NYSE
TGS,Transportadora De Gas Sa Ord B,NYSE
TGT,Target Corporation,NYSE
TGTX,"TG Therapeutics, Inc.",NASDAQ
THC,Tenet Healthcare Corporation,NYSE
THFF,First Financial Corporation Indiana,NASDAQ
THG,"The Hanover Insurance Group, Inc.",NYSE
THGA,"The Hanover Insurance Group, Inc.",NYSE
THM,International Tower Hill Mines Ltd,AMEX
THO,"Thor Industries, Inc.",NYSE
THQ,Tekla Healthcare Opportunies Fund,NYSE
THR,"Thermon Group Holdings, Inc.",NYSE
THRM,Gentherm Inc,NASDAQ
THS,"Treehouse Foods, Inc.",NYSE
THST,"Truett-Hurst, Inc.",NASDAQ
THW,Tekla World Healthcare Fund,NYSE
TI,Telecom Italia S.P.A.,NYSE
TI.A,Telecom Italia S.P.A.,NYSE
TICC,TICC Capital Corp.,NASDAQ
TICCL,TICC Capital Corp.,NASDAQ
TIER,"TIER REIT, Inc.",NYSE
TIF,Tiffany & Co.,NYSE
TIG,TiGenix,NASDAQ
TIK,Tel-Instrument Electronics Corp.,AMEX
TIL,Till Capital Ltd.,NASDAQ
TILE,"Interface, Inc.",NASDAQ
TIME,Time Inc.,NYSE
TIPT,Tiptree Inc.,NASDAQ
TIS,Orchids Paper Products Company,AMEX
TISA,"Top Image Systems, Ltd.",NASDAQ
TISI,"Team, Inc.",NYSE
TITN,Titan Machinery Inc.,NASDAQ
TIVO,TiVo Corporation,NASDAQ
TJX,"TJX Companies, Inc. (The)",NYSE
TK,Teekay Corporation,NYSE
TKAT,"Takung Art Co., Ltd.",AMEX
TKC,Turkcell Iletisim Hizmetleri AS,NYSE
TKF,"Turkish Investment Fund, Inc. (The)",NYSE
TKR,Timken Company (The),NYSE
TLF,"Tandy Leather Factory, Inc.",NASDAQ
TLGT,"Teligent, Inc.",NASDAQ
TLI,Western Asset Corporate Loan Fund Inc,NYSE
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE
TLND,Talend S.A.,NASDAQ
TLP,TransMontaigne Partners L.P.,NYSE
TLRA,"Telaria, Inc.",NYSE
TLRD,"Tailored Brands, Inc.",NYSE
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ
TLYS,"Tilly&#39;s, Inc.",NYSE
TM,Toyota Motor Corp Ltd Ord,NYSE
TMHC,Taylor Morrison Home Corporation,NYSE
TMK,Torchmark Corporation,NYSE
TMK^B,Torchmark Corporation,NYSE
TMK^C,Torchmark Corporation,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
TMP,Tompkins Financial Corporation,AMEX
TMQ,Trilogy Metals Inc.,AMEX
TMST,Timken Steel Corporation,NYSE
TMUS,"T-Mobile US, Inc.",NASDAQ
TMUSP,"T-Mobile US, Inc.",NASDAQ
TNAV,"Telenav, Inc.",NASDAQ
TNC,Tennant Company,NYSE
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ
TNET,"TriNet Group, Inc.",NYSE
TNH,"Terra Nitrogen Company, L.P.",NYSE
TNK,Teekay Tankers Ltd.,NYSE
TNP,Tsakos Energy Navigation Ltd,NYSE
TNP^B,Tsakos Energy Navigation Ltd,NYSE
TNP^C,Tsakos Energy Navigation Ltd,NYSE
TNP^D,Tsakos Energy Navigation Ltd,NYSE
TNP^E,Tsakos Energy Navigation Ltd,NYSE
TNTR,"Tintri, Inc.",NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ
TOCA,Tocagen Inc.,NASDAQ
TOL,Toll Brothers Inc.,NYSE
TOO,Teekay Offshore Partners L.P.,NYSE
TOO^A,Teekay Offshore Partners L.P.,NYSE
TOO^B,Teekay Offshore Partners L.P.,NYSE
TOPS,TOP Ships Inc.,NASDAQ
TORM,TOR Minerals International Inc,NASDAQ
TOT,Total S.A.,NYSE
TOUR,Tuniu Corporation,NASDAQ
TOWN,Towne Bank,NASDAQ
TOWR,"Tower International, Inc.",NYSE
TPB,"Turning Point Brands, Inc.",NYSE
TPC,Tutor Perini Corporation,NYSE
TPGE,TPG Pace Energy Holdings Corp.,NYSE
TPGE.U,TPG Pace Energy Holdings Corp.,NYSE
TPGE.WS,TPG Pace Energy Holdings Corp.,NYSE
TPGH,TPG Pace Holdings Corp.,NYSE
TPGH.U,TPG Pace Holdings Corp.,NYSE
TPGH.WS,TPG Pace Holdings Corp.,NYSE
TPH,"TRI Pointe Group, Inc.",NYSE
TPHS,Trinity Place Holdings Inc.,AMEX
TPIC,"TPI Composites, Inc.",NASDAQ
TPIV,TapImmune Inc.,NASDAQ
TPL,Texas Pacific Land Trust,NYSE
TPRE,Third Point Reinsurance Ltd.,NYSE
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE
TPVY,TriplePoint Venture Growth BDC Corp.,NYSE
TPX,"Tempur Sealy International, Inc.",NYSE
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",NYSE
TQQQ,ProShares UltraPro QQQ,NASDAQ
TR,"Tootsie Roll Industries, Inc.",NYSE
TRC,Tejon Ranch Co,NYSE
TRC~,Tejon Ranch Co,NYSE
TRCB,Two River Bancorp,NASDAQ
TRCH,"Torchlight Energy Resources, Inc.",NASDAQ
TRCO,Tribune Media Company,NYSE
TREC,Trecora Resources,NYSE
TREE,"LendingTree, Inc.",NASDAQ
TREX,"Trex Company, Inc.",NYSE
TRGP,"Targa Resources, Inc.",NYSE
TRHC,"Tabula Rasa HealthCare, Inc.",NASDAQ
TRI,Thomson Reuters Corp,NYSE
TRIB,Trinity Biotech plc,NASDAQ
TRIL,Trillium Therapeutics Inc.,NASDAQ
TRIP,"TripAdvisor, Inc.",NASDAQ
TRK,"Speedway Motorsports, Inc.",NYSE
TRMB,Trimble Inc.,NASDAQ
TRMK,Trustmark Corporation,NASDAQ
TRMT,Tremont Mortgage Trust,NASDAQ
TRN,"Trinity Industries, Inc.",NYSE
TRNC,"tronc, Inc.",NASDAQ
TRNO,Terreno Realty Corporation,NYSE
TRNS,"Transcat, Inc.",NASDAQ
TROV,"TrovaGene, Inc.",NASDAQ
TROW,"T. Rowe Price Group, Inc.",NASDAQ
TROX,Tronox Limited,NYSE
TRP,TransCanada Corporation,NYSE
TRPX,Therapix Biosciences Ltd.,NASDAQ
TRQ,Turquoise Hill Resources Ltd.,NYSE
TRS,TriMas Corporation,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
TRT,Trio-Tech International,AMEX
TRTN,Triton International Limited,NYSE
TRTX,"TPG RE Finance Trust, Inc.",NYSE
TRU,TransUnion,NYSE
TRUP,"Trupanion, Inc.",NASDAQ
TRV,"The Travelers Companies, Inc.",NYSE
TRVG,trivago N.V.,NASDAQ
TRVN,"Trevena, Inc.",NASDAQ
TRX,Tanzanian Royalty Exploration Corporation,AMEX
TRXC,"TransEnterix, Inc.",AMEX
TS,Tenaris S.A.,NYSE
TSBK,"Timberland Bancorp, Inc.",NASDAQ
TSC,"TriState Capital Holdings, Inc.",NASDAQ
TSCO,Tractor Supply Company,NASDAQ
TSE,Trinseo S.A.,NYSE
TSEM,Tower Semiconductor Ltd.,NASDAQ
TSG,The Stars Group Inc.,NASDAQ
TSI,"TCW Strategic Income Fund, Inc.",NYSE
TSLA,"Tesla, Inc. ",NASDAQ
TSLF,THL Credit Senior Loan Fund,NYSE
TSLX,"TPG Specialty Lending, Inc.",NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
TSN,"Tyson Foods, Inc.",NYSE
TSQ,"Townsquare Media, Inc.",NYSE
TSRI,"TSR, Inc.",NASDAQ
TSRO,"TESARO, Inc.",NASDAQ
TSS,"Total System Services, Inc.",NYSE
TST,"TheStreet, Inc.",NASDAQ
TSU,TIM Participacoes S.A.,NYSE
TTC,Toro Company (The),NYSE
TTD,"The Trade Desk, Inc.",NASDAQ
TTEC,"TeleTech Holdings, Inc.",NASDAQ
TTEK,"Tetra Tech, Inc.",NASDAQ
TTF,"Thai Fund, Inc. (The)",NYSE
TTGT,"TechTarget, Inc.",NASDAQ
TTI,"Tetra Technologies, Inc.",NYSE
TTM,Tata Motors Ltd,NYSE
TTMI,"TTM Technologies, Inc.",NASDAQ
TTNP,"Titan Pharmaceuticals, Inc.",NASDAQ
TTOO,"T2 Biosystems, Inc.",NASDAQ
TTP,"Tortoise Pipeline & Energy Fund, Inc.",NYSE
TTPH,"Tetraphase Pharmaceuticals, Inc.",NASDAQ
TTS,"Tile Shop Hldgs, Inc.",NASDAQ
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ
TU,TELUS Corporation,NYSE
TUES,Tuesday Morning Corp.,NASDAQ
TUP,Tupperware Brands Corporation,NYSE
TUR,iShares MSCI Turkey ETF,NASDAQ
TURN,180 Degree Capital Corp.,NASDAQ
TUSA,First Trust Total US Market AlphaDEX ETF,NASDAQ
TUSK,"Mammoth Energy Services, Inc.",NASDAQ
TV,Grupo Televisa S.A.,NYSE
TVC,Tennessee Valley Authority,NYSE
TVE,Tennessee Valley Authority,NYSE
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,NASDAQ
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN,NASDAQ
TVPT,Travelport Worldwide Limited,NYSE
TVTY,"Tivity Health, Inc.",NASDAQ
TWI,"Titan International, Inc.",NYSE
TWIN,"Twin Disc, Incorporated",NASDAQ
TWLO,Twilio Inc.,NYSE
TWMC,Trans World Entertainment Corp.,NASDAQ
TWN,"Taiwan Fund, Inc. (The)",NYSE
TWNK,"Hostess Brands, Inc.",NASDAQ
TWNKW,"Hostess Brands, Inc.",NASDAQ
TWO,Two Harbors Investments Corp,NYSE
TWO^A,Two Harbors Investments Corp,NYSE
TWO^B,Two Harbors Investments Corp,NYSE
TWOU,"2U, Inc.",NASDAQ
TWTR,"Twitter, Inc.",NYSE
TWX,Time Warner Inc.,NYSE
TX,Ternium S.A.,NYSE
TXMD,"TherapeuticsMD, Inc.",NASDAQ
TXN,Texas Instruments Incorporated,NASDAQ
TXRH,"Texas Roadhouse, Inc.",NASDAQ
TXT,Textron Inc.,NYSE
TY,Tri Continental Corporation,NYSE
TY^,Tri Continental Corporation,NYSE
TYG,Tortoise Energy Infrastructure Corporation,NYSE
TYHT,"Shineco, Inc.",NASDAQ
TYL,"Tyler Technologies, Inc.",NYSE
TYME,"Tyme Technologies, Inc.",NASDAQ
TYPE,Monotype Imaging Holdings Inc.,NASDAQ
TZOO,Travelzoo,NASDAQ
UA,"Under Armour, Inc.",NYSE
UAA,"Under Armour, Inc.",NYSE
UAE,iShares MSCI UAE Capped ETF,NASDAQ
UAL,"United Continental Holdings, Inc.",NYSE
UAMY,United States Antimony Corporation,AMEX
UAN,"CVR Partners, LP",NYSE
UBA,Urstadt Biddle Properties Inc.,NYSE
UBCP,"United Bancorp, Inc.",NASDAQ
UBFO,United Security Bancshares,NASDAQ
UBIO,Proshares UltraPro Nasdaq Biotechnology,NASDAQ
UBNK,"United Financial Bancorp, Inc. ",NASDAQ
UBNT,"Ubiquiti Networks, Inc.",NASDAQ
UBOH,"United Bancshares, Inc.",NASDAQ
UBP,Urstadt Biddle Properties Inc.,NYSE
UBP^F.CL,Urstadt Biddle Properties Inc.,NYSE
UBP^G,Urstadt Biddle Properties Inc.,NYSE
UBP^H,Urstadt Biddle Properties Inc.,NYSE
UBS,UBS AG,NYSE
UBSH,Union Bankshares Corporation,NASDAQ
UBSI,"United Bankshares, Inc.",NASDAQ
UCBA,United Community Bancorp,NASDAQ
UCBI,"United Community Banks, Inc.",NASDAQ
UCFC,United Community Financial Corp.,NASDAQ
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ
UDBI,Legg Mason US Diversified Core ETF,NASDAQ
UDR,"United Dominion Realty Trust, Inc.",NYSE
UE,Urban Edge Properties,NYSE
UEC,Uranium Energy Corp.,AMEX
UEIC,Universal Electronics Inc.,NASDAQ
UEPS,"Net 1 UEPS Technologies, Inc.",NASDAQ
UFAB,"Unique Fabricating, Inc.",AMEX
UFCS,"United Fire Group, Inc",NASDAQ
UFI,"Unifi, Inc.",NYSE
UFPI,"Universal Forest Products, Inc.",NASDAQ
UFPT,"UFP Technologies, Inc.",NASDAQ
UFS,Domtar Corporation,NYSE
UG,"United-Guardian, Inc.",NASDAQ
UGI,UGI Corporation,NYSE
UGLD,VelocityShares 3x Long Gold ETN,NASDAQ
UGP,Ultrapar Participacoes S.A.,NYSE
UHAL,Amerco,NASDAQ
UHS,"Universal Health Services, Inc.",NYSE
UHT,Universal Health Realty Income Trust,NYSE
UIHC,United Insurance Holdings Corp.,NASDAQ
UIS,Unisys Corporation,NYSE
UL,Unilever PLC,NYSE
ULBI,Ultralife Corporation,NASDAQ
ULH,"Universal Logistics Holdings, Inc.",NASDAQ
ULTA,"Ulta Beauty, Inc.",NASDAQ
ULTI,"The Ultimate Software Group, Inc.",NASDAQ
UMBF,UMB Financial Corporation,NASDAQ
UMC,United Microelectronics Corporation,NYSE
UMH,"UMH Properties, Inc.",NYSE
UMH^B,"UMH Properties, Inc.",NYSE
UMH^C,"UMH Properties, Inc.",NYSE
UMPQ,Umpqua Holdings Corporation,NASDAQ
UN,Unilever NV,NYSE
UNAM,Unico American Corporation,NASDAQ
UNB,"Union Bankshares, Inc.",NASDAQ
UNF,Unifirst Corporation,NYSE
UNFI,"United Natural Foods, Inc.",NASDAQ
UNH,UnitedHealth Group Incorporated,NYSE
UNIT,Uniti Group Inc.,NASDAQ
UNM,Unum Group,NYSE
UNP,Union Pacific Corporation,NYSE
UNT,Unit Corporation,NYSE
UNTY,"Unity Bancorp, Inc.",NASDAQ
UNVR,Univar Inc.,NYSE
UONE,"Urban One, Inc. ",NASDAQ
UONEK,"Urban One, Inc. ",NASDAQ
UPL,Ultra Petroleum Corp.,NASDAQ
UPLD,"Upland Software, Inc.",NASDAQ
UPS,"United Parcel Service, Inc.",NYSE
UQM,UQM Technologies Inc.,AMEX
URBN,"Urban Outfitters, Inc.",NASDAQ
UREE,"U.S. Rare Earths, Inc.",NASDAQ
URG,Ur Energy Inc,AMEX
URGN,UroGen Pharma Ltd.,NASDAQ
URI,"United Rentals, Inc.",NYSE
USA,Liberty All-Star Equity Fund,NYSE
USAC,"USA Compression Partners, LP",NYSE
USAK,"USA Truck, Inc.",NASDAQ
USAP,"Universal Stainless & Alloy Products, Inc.",NASDAQ
USAS,Americas Silver Corporation,AMEX
USAT,"USA Technologies, Inc.",NASDAQ
USATP,"USA Technologies, Inc.",NASDAQ
USAU,U.S. Gold Corp.,NASDAQ
USB,U.S. Bancorp,NYSE
USB^A,U.S. Bancorp,NYSE
USB^H,U.S. Bancorp,NYSE
USB^M,U.S. Bancorp,NYSE
USB^O,U.S. Bancorp,NYSE
USCR,"U S Concrete, Inc.",NASDAQ
USDP,USD Partners LP,NYSE
USEG,U.S. Energy Corp.,NASDAQ
USFD,US Foods Holding Corp.,NYSE
USG,USG Corporation,NYSE
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,NASDAQ
USLM,"United States Lime & Minerals, Inc.",NASDAQ
USLV,VelocityShares 3x Long Silver ETN,NASDAQ
USM,United States Cellular Corporation,NYSE
USNA,"USANA Health Sciences, Inc.",NYSE
USOI,Credit Suisse AG,NASDAQ
USPH,"U.S. Physical Therapy, Inc.",NYSE
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYSE
UTG,Reaves Utility Income Fund,AMEX
UTHR,United Therapeutics Corporation,NASDAQ
UTI,Universal Technical Institute Inc,NYSE
UTL,UNITIL Corporation,NYSE
UTMD,"Utah Medical Products, Inc.",NASDAQ
UTSI,UTStarcom Holdings Corp,NASDAQ
UTX,United Technologies Corporation,NYSE
UUU,"Universal Security Instruments, Inc.",AMEX
UUUU,Energy Fuels Inc,AMEX
UUUU.WS,Energy Fuels Inc,AMEX
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE
UVSP,Univest Corporation of Pennsylvania,NASDAQ
UVV,Universal Corporation,NYSE
UWN,"Nevada Gold & Casinos, Inc.",AMEX
UZA,United States Cellular Corporation,NYSE
UZB,United States Cellular Corporation,NYSE
UZC,United States Cellular Corporation,NYSE
V,Visa Inc.,NYSE
VAC,Marriot Vacations Worldwide Corporation,NYSE
VALE,VALE S.A.,NYSE
VALE.P,VALE S.A.,NYSE
VALU,"Value Line, Inc.",NASDAQ
VALX,Validea Market Legends ETF,NASDAQ
VAR,"Varian Medical Systems, Inc.",NYSE
VBF,Invesco Bond Fund,NYSE
VBFC,Village Bank and Trust Financial Corp.,NASDAQ
VBIV,"VBI Vaccines, Inc.",NASDAQ
VBLT,Vascular Biogenics Ltd.,NASDAQ
VBND,Vident Core U.S. Bond Strategy Fund,NASDAQ
VBTX,"Veritex Holdings, Inc.",NASDAQ
VC,Visteon Corporation,NYSE
VCEL,Vericel Corporation,NASDAQ
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",AMEX
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ
VCO,Vina Concha Y Toro,NYSE
VCRA,"Vocera Communications, Inc.",NYSE
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
VCV,Invesco California Value Municipal Income Trust,NYSE
VCYT,"Veracyte, Inc.",NASDAQ
VDSI,"VASCO Data Security International, Inc.",NASDAQ
VDTH,Videocon d2h Limited,NASDAQ
VEAC,Vantage Energy Acquisition Corp.,NASDAQ
VEACU,Vantage Energy Acquisition Corp.,NASDAQ
VEACW,Vantage Energy Acquisition Corp.,NASDAQ
VEC,"Vectrus, Inc.",NYSE
VECO,Veeco Instruments Inc.,NASDAQ
VEDL,Vedanta  Limited,NYSE
VEEV,Veeva Systems Inc.,NYSE
VEON,VEON Ltd.,NASDAQ
VER,VEREIT Inc.,NYSE
VER^F,VEREIT Inc.,NYSE
VERI,"Veritone, Inc.",NASDAQ
VERU,Veru Inc.,NASDAQ
VET,Vermilion Energy Inc.,NYSE
VFC,V.F. Corporation,NYSE
VFL,Delaware Investments Florida Insured Municipal Income Fund,AMEX
VG,Vonage Holdings Corp.,NYSE
VGI,Virtus Global Multi-Sector Income Fund,NYSE
VGIT,Vanguard Intermediate -Term Government Bond ETF,NASDAQ
VGLT,Vanguard Long-Term Government Bond ETF,NASDAQ
VGM,Invesco Trust for Investment Grade Municipals,NYSE
VGR,Vector Group Ltd.,NYSE
VGSH,Vanguard Short-Term Government ETF,NASDAQ
VGZ,Vista Gold Corporation,AMEX
VHC,VirnetX Holding Corp,AMEX
VHI,"Valhi, Inc.",NYSE
VIA,Viacom Inc.,NASDAQ
VIAB,Viacom Inc.,NASDAQ
VIAV,Viavi Solutions Inc.,NASDAQ
VICL,Vical Incorporated,NASDAQ
VICR,Vicor Corporation,NASDAQ
VIDI,Vident International Equity Fund,NASDAQ
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ
VII,"Vicon Industries, Inc.",AMEX
VIIX,VelocityShares VIX Short-Term ETN,NASDAQ
VIIZ,VelocityShares VIX Medium-Term ETN,NASDAQ
VIPS,Vipshop Holdings Limited,NYSE
VIRC,Virco Manufacturing Corporation,NASDAQ
VIRT,"Virtu Financial, Inc.",NASDAQ
VISI,"Volt Information Sciences, Inc.",AMEX
VIST,"Visterra, Inc.",NASDAQ
VIV,Telefonica Brasil S.A.,NYSE
VIVE,"Viveve Medical, Inc.",NASDAQ
VIVO,Meridian Bioscience Inc.,NASDAQ
VJET,voxeljet AG,NYSE
VKI,Invesco Advantage Municipal Income Trust II,AMEX
VKQ,Invesco Municipal Trust,NYSE
VKTX,"Viking Therapeutics, Inc.",NASDAQ
VKTXW,"Viking Therapeutics, Inc.",NASDAQ
VLGEA,"Village Super Market, Inc.",NASDAQ
VLO,Valero Energy Corporation,NYSE
VLP,Valero Energy Partners LP,NYSE
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",NYSE
VLRX,"Valeritas Holdings, Inc.",NASDAQ
VLT,Invesco High Income Trust II,NYSE
VLY,Valley National Bancorp,NYSE
VLY.WS,Valley National Bancorp,NYSE
VLY^A,Valley National Bancorp,NYSE
VLY^B,Valley National Bancorp,NYSE
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ
VMC,Vulcan Materials Company,NYSE
VMET,Viamet Pharmaceuticals Corp.,NASDAQ
VMI,"Valmont Industries, Inc.",NYSE
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",AMEX
VMO,Invesco Municipal Opportunity Trust,NYSE
VMW,"Vmware, Inc.",NYSE
VNCE,Vince Holding Corp.,NYSE
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ
VNET,"21Vianet Group, Inc.",NASDAQ
VNO,Vornado Realty Trust,NYSE
VNO^G,Vornado Realty Trust,NYSE
VNO^I,Vornado Realty Trust,NYSE
VNO^K,Vornado Realty Trust,NYSE
VNO^L,Vornado Realty Trust,NYSE
VNOM,Viper Energy Partners LP,NASDAQ
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ
VNRX,VolitionRX Limited,AMEX
VNTR,Venator Materials PLC,NYSE
VNTV,"Vantiv, Inc.",NYSE
VOC,VOC Energy Trust,NYSE
VOD,Vodafone Group Plc,NASDAQ
VONE,Vanguard Russell 1000 ETF,NASDAQ
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ
VONV,Vanguard Russell 1000 Value ETF,NASDAQ
VOXX,VOXX International Corporation,NASDAQ
VOYA,"Voya Financial, Inc.",NYSE
VPG,"Vishay Precision Group, Inc.",NYSE
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE
VR,"Validus Holdings, Ltd.",NYSE
VR^A,"Validus Holdings, Ltd.",NYSE
VR^B,"Validus Holdings, Ltd.",NYSE
VRA,"Vera Bradley, Inc.",NASDAQ
VRAY,"ViewRay, Inc.",NASDAQ
VREX,Varex Imaging Corporation,NASDAQ
VRIG,PowerShares Variable Rate Investment Grade Portfolio,NASDAQ
VRML,"Vermillion, Inc.",NASDAQ
VRNA,Verona Pharma plc,NASDAQ
VRNS,"Varonis Systems, Inc.",NASDAQ
VRNT,Verint Systems Inc.,NASDAQ
VRS,Verso Corporation,NYSE
VRSK,"Verisk Analytics, Inc.",NASDAQ
VRSN,"VeriSign, Inc.",NASDAQ
VRTS,"Virtus Investment Partners, Inc.",NASDAQ
VRTSP,"Virtus Investment Partners, Inc.",NASDAQ
VRTU,Virtusa Corporation,NASDAQ
VRTV,Veritiv Corporation,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ
VRX,"Valeant Pharmaceuticals International, Inc.",NYSE
VSAR,"Versartis, Inc.",NASDAQ
VSAT,"ViaSat, Inc.",NASDAQ
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ
VSEC,VSE Corporation,NASDAQ
VSH,"Vishay Intertechnology, Inc.",NYSE
VSI,"Vitamin Shoppe, Inc",NYSE
VSLR,"Vivint Solar, Inc.",NYSE
VSM,"Versum Materials, Inc.",NYSE
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ
VST,Vistra Energy Corp.,NYSE
VSTM,"Verastem, Inc.",NASDAQ
VSTO,Vista Outdoor Inc.,NYSE
VTA,Invesco Credit Opportunities Fund,NYSE
VTGN,"VistaGen Therapeutics, Inc.",NASDAQ
VTHR,Vanguard Russell 3000 ETF,NASDAQ
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ
VTL,"Vital Therapies, Inc.",NASDAQ
VTN,Invesco Trust  for Investment Grade New York Municipal,NYSE
VTNR,"Vertex Energy, Inc",NASDAQ
VTR,"Ventas, Inc.",NYSE
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",NYSE
VTVT,vTv Therapeutics Inc.,NASDAQ
